Date,BTC_Close,ETH_Close
2023-02-12,21783.54,1514.83
2023-02-13,21773.97,1505.24
2023-02-14,22199.84,1555.71
2023-02-15,24324.05,1674.92
2023-02-16,23517.72,1637.84
2023-02-17,24569.97,1693.87
2023-02-18,24631.95,1691.62
2023-02-19,24271.76,1679.75
2023-02-20,24842.2,1703.27
2023-02-21,24452.16,1659.76
2023-02-22,24182.21,1643.14
2023-02-23,23940.2,1650.53
2023-02-24,23185.29,1607.8
2023-02-25,23157.07,1594.58
2023-02-26,23554.85,1641.36
2023-02-27,23492.09,1633.45
2023-02-28,23141.57,1605.23
2023-03-01,23628.97,1665.22
2023-03-02,23465.32,1647.86
2023-03-03,22354.34,1569.45
2023-03-04,22346.57,1566.73
2023-03-05,22430.24,1564.58
2023-03-06,22410.0,1565.84
2023-03-07,22197.96,1561.96
2023-03-08,21705.44,1532.38
2023-03-09,20362.22,1437.32
2023-03-10,20150.69,1426.44
2023-03-11,20455.73,1471.97
2023-03-12,21997.11,1580.33
2023-03-13,24113.48,1673.45
2023-03-14,24670.41,1699.4
2023-03-15,24285.66,1649.96
2023-03-16,24998.78,1673.73
2023-03-17,27395.13,1789.27
2023-03-18,26907.49,1758.84
2023-03-19,27972.87,1780.68
2023-03-20,27717.01,1732.78
2023-03-21,28105.47,1801.23
2023-03-22,27250.97,1734.33
2023-03-23,28295.41,1813.79
2023-03-24,27454.47,1749.57
2023-03-25,27462.95,1741.88
2023-03-26,27968.05,1773.88
2023-03-27,27124.91,1715.22
2023-03-28,27261.07,1772.99
2023-03-29,28348.6,1793.07
2023-03-30,28028.53,1793.61
2023-03-31,28465.36,1821.52
2023-04-01,28452.73,1820.79
2023-04-02,28171.87,1794.51
2023-04-03,27800.0,1810.51
2023-04-04,28165.47,1870.37
2023-04-05,28170.01,1908.69
2023-04-06,28033.82,1872.41
2023-04-07,27906.33,1863.72
2023-04-08,27938.38,1848.82
2023-04-09,28323.76,1858.92
2023-04-10,29637.34,1910.2
2023-04-11,30200.42,1889.86
2023-04-12,29888.07,1917.39
2023-04-13,30373.84,2012.01
2023-04-14,30466.93,2099.99
2023-04-15,30295.09,2090.6
2023-04-16,30304.65,2118.67
2023-04-17,29430.27,2074.0
2023-04-18,30380.01,2103.5
2023-04-19,28797.1,1933.73
2023-04-20,28243.65,1942.98
2023-04-21,27262.84,1848.78
2023-04-22,27816.85,1874.16
2023-04-23,27590.6,1862.0
2023-04-24,27510.93,1841.84
2023-04-25,28300.79,1866.1
2023-04-26,28415.29,1866.01
2023-04-27,29472.77,1908.68
2023-04-28,29311.7,1890.94
2023-04-29,29230.45,1907.8
2023-04-30,29233.21,1870.09
2023-05-01,28068.26,1830.73
2023-05-02,28669.86,1870.08
2023-05-03,29026.16,1905.12
2023-05-04,28838.16,1877.07
2023-05-05,29505.61,1993.3
2023-05-06,28848.2,1896.33
2023-05-07,28430.1,1870.4
2023-05-08,27668.79,1847.56
2023-05-09,27628.27,1846.52
2023-05-10,27598.75,1840.84
2023-05-11,26968.62,1794.3
2023-05-12,26795.01,1807.45
2023-05-13,26775.28,1795.11
2023-05-14,26917.62,1799.21
2023-05-15,27162.14,1816.2
2023-05-16,27033.84,1824.21
2023-05-17,27405.61,1822.12
2023-05-18,26821.28,1800.56
2023-05-19,26880.26,1812.32
2023-05-20,27102.43,1819.42
2023-05-21,26747.78,1804.91
2023-05-22,26849.27,1817.35
2023-05-23,27219.61,1854.05
2023-05-24,26329.01,1799.89
2023-05-25,26473.79,1805.6
2023-05-26,26705.92,1827.79
2023-05-27,26854.27,1829.89
2023-05-28,28065.0,1908.64
2023-05-29,27736.4,1892.6
2023-05-30,27694.4,1900.59
2023-05-31,27210.35,1873.63
2023-06-01,26817.93,1861.78
2023-06-02,27242.59,1906.68
2023-06-03,27069.22,1892.06
2023-06-04,27115.21,1890.01
2023-06-05,25728.2,1810.5
2023-06-06,27230.08,1884.64
2023-06-07,26339.34,1832.13
2023-06-08,26498.61,1845.64
2023-06-09,26477.81,1840.37
2023-06-10,25841.21,1751.53
2023-06-11,25925.55,1752.76
2023-06-12,25905.19,1742.57
2023-06-13,25934.25,1740.12
2023-06-14,25128.6,1650.95
2023-06-15,25598.49,1666.96
2023-06-16,26345.0,1717.92
2023-06-17,26516.99,1727.76
2023-06-18,26339.97,1720.95
2023-06-19,26844.35,1737.11
2023-06-20,28307.99,1791.99
2023-06-21,29993.89,1889.11
2023-06-22,29884.92,1872.01
2023-06-23,30688.5,1892.63
2023-06-24,30527.43,1874.96
2023-06-25,30462.66,1898.8
2023-06-26,30267.99,1858.97
2023-06-27,30692.44,1889.58
2023-06-28,30077.41,1828.02
2023-06-29,30447.31,1851.99
2023-06-30,30472.0,1933.79
2023-07-01,30585.9,1924.5
2023-07-02,30617.03,1937.48
2023-07-03,31156.2,1955.54
2023-07-04,30766.51,1936.2
2023-07-05,30504.81,1910.36
2023-07-06,29895.43,1846.17
2023-07-07,30344.7,1870.91
2023-07-08,30284.63,1865.24
2023-07-09,30160.71,1862.8
2023-07-10,30411.57,1880.4
2023-07-11,30622.1,1878.3
2023-07-12,30380.0,1871.82
2023-07-13,31454.23,2004.49
2023-07-14,30312.01,1937.83
2023-07-15,30289.52,1931.41
2023-07-16,30231.99,1922.11
2023-07-17,30138.0,1911.2
2023-07-18,29859.13,1897.21
2023-07-19,29909.21,1888.63
2023-07-20,29800.0,1891.59
2023-07-21,29901.72,1891.73
2023-07-22,29794.0,1866.52
2023-07-23,30083.75,1888.73
2023-07-24,29176.5,1850.0
2023-07-25,29228.91,1857.66
2023-07-26,29351.96,1872.0
2023-07-27,29222.78,1861.28
2023-07-28,29314.14,1874.19
2023-07-29,29352.9,1880.46
2023-07-30,29281.09,1861.79
2023-07-31,29232.25,1856.14
2023-08-01,29705.99,1873.47
2023-08-02,29186.01,1839.9
2023-08-03,29193.64,1835.81
2023-08-04,29113.99,1830.23
2023-08-05,29072.13,1836.48
